sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
TCGA-69-7979-01	TCGA	11.47	14.75	14.61	12.05	15.85	10.34	13.65	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-CV-A6K0-01	TCGA	11.47	14.6	14.67	11.24	15.65	10.19	12.68	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-BF-A1Q0-01	TCGA	11.47	14.47	15.36	12.2	15.68	10.42	11.91	Primary Tumor	Skin	TCGA Skin Cutaneous Melanoma
TCGA-OR-A5JT-01	TCGA	11.47	14.45	13.23	9.543	14.63	9.212	13.11	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-CN-5363-01	TCGA	11.47	14.42	15.08	10.61	16.18	9.417	12.57	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-C5-A8XJ-01	TCGA	11.47	14.42	13.25	10.18	14.2	10.73	13.06	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-G9-6371-01	TCGA	11.47	14.32	15.02	10.41	15.76	8.52	12.91	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-85-8071-01	TCGA	11.47	14.26	14.29	10.33	15.4	10.16	13.24	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-ZJ-AAXN-01	TCGA	11.47	14.25	15.36	11.35	16.65	10.43	12.48	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-DC-6681-01	TCGA	11.47	14.18	14.97	10.55	15.9	9.465	12.9	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-YU-A90Q-01	TCGA	11.47	14.14	15.37	9.955	16.76	9.267	10.74	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-K4-A6FZ-01	TCGA	11.47	14.12	15.22	10.73	15.96	10.15	13.05	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-IB-7646-01	TCGA	11.47	14.1	14.58	10.97	14.75	9.153	12.16	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-MK-A4N6-01	TCGA	11.47	14.07	13.84	7.817	14.98	9.658	13.2	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ND-A4WC-01	TCGA	11.47	14.03	15.42	11.61	15.34	10.33	13.78	Primary Tumor	Uterus	TCGA Uterine Carcinosarcoma
TCGA-BH-A18U-01	TCGA	11.47	14.03	14.66	10.85	16.58	9.609	11.52	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-C8-A26X-01	TCGA	11.47	14.03	14.54	11.62	16.26	9.51	15.08	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-J4-A83J-01	TCGA	11.47	14.01	14.56	9.664	15.52	9.73	13.42	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-EL-A3D5-01	TCGA	11.47	13.97	13	7.561	13.41	8.939	13.26	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-D8-A1X7-01	TCGA	11.47	13.91	13.43	9.242	14.55	9.122	12.28	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BH-A0GY-01	TCGA	11.47	13.9	14.86	12.11	16.92	10.35	12.54	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-QQ-A8VF-01	TCGA	11.47	13.9	14.31	12.51	14.1	8.839	11.33	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-MK-A4N7-01	TCGA	11.47	13.88	13.32	6.306	14.95	9.194	12.75	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-IB-7652-01	TCGA	11.47	13.87	13.77	9.699	15.15	10.06	12.47	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-EL-A3T1-11	TCGA	11.47	13.84	14.14	7.265	14.08	9.745	12.87	Solid Tissue Normal	Thyroid Gland	
TCGA-4K-AA1G-01	TCGA	11.47	13.83	14.91	9.704	16.43	8.729	10.93	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-DJ-A3VF-01	TCGA	11.47	13.82	13.79	8.135	14.74	9.637	12.81	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-E2-A1IN-01	TCGA	11.47	13.72	14.63	9.778	15.94	9.771	11.97	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-C8-A274-01	TCGA	11.47	13.7	14.52	10.14	15.35	9.205	12.4	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-EL-A3T3-11	TCGA	11.47	13.69	13.16	7.165	13.8	9.171	12.96	Solid Tissue Normal	Thyroid Gland	
TCGA-22-4596-01	TCGA	11.47	13.66	14.04	11.55	16.68	10.4	12.66	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-69-7765-01	TCGA	11.47	13.66	13.94	9.81	15.84	9.77	12.42	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-AB-2983-03	TCGA	11.47	13.62	14.94	9.325	16.96	11.44	11.9	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-BJ-A290-01	TCGA	11.47	13.61	13.92	8.285	15.62	9.318	12.63	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-CG-5722-01	TCGA	11.47	13.6	15.14	11.98	15.93	9.344	13.23	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-CS-6188-01	TCGA	11.47	13.57	13.61	9.136	13.92	9.328	11.18	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-BK-A4ZD-11	TCGA	11.47	13.55	14.11	8.498	14.57	9.661	11.51	Solid Tissue Normal	Endometrium	
TCGA-QK-AA3K-01	TCGA	11.47	13.53	15.44	11.88	15.1	9.531	10.7	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-AB-2822-03	TCGA	11.47	13.44	14.72	9.525	17.74	10.92	11.82	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-QR-A70H-01	TCGA	11.47	13.44	13.88	9.054	13.69	8.854	10.58	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-FY-A2QD-01	TCGA	11.47	13.41	13.18	6.1	13.98	8.521	12.7	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-28-2514-01	TCGA	11.47	13.36	14.06	9.347	13.29	9.984	11.12	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-BQ-7061-11	TCGA	11.47	13.34	13.71	9.66	13.67	9.453	12.42	Solid Tissue Normal	Kidney	
TCGA-IR-A3LB-01	TCGA	11.47	13.33	14.08	11.86	15.55	10.31	13.14	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-QT-A5XP-01	TCGA	11.47	13.14	13.41	8.079	12.88	8.484	11.35	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-DU-7300-01	TCGA	11.47	13.03	13.81	8.814	14.51	9.095	10.33	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-QR-A70D-01	TCGA	11.47	12.87	13.05	9.77	14.53	8.53	11.32	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-22-4601-01	TCGA	11.46	16.29	14.65	13.01	15.68	10.65	12	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-94-A5I6-01	TCGA	11.46	15.46	14.59	9.925	15.66	10.8	12.94	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-77-A5G7-01	TCGA	11.46	15.36	14.51	12.32	15.84	10.17	13.25	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-60-2721-01	TCGA	11.46	15.3	14.34	14.16	16.17	10.91	12.88	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-HD-7832-01	TCGA	11.46	15.21	15.5	11.76	15.76	10.09	13.36	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-2G-AAGK-01	TCGA	11.46	15.11	15.88	11.43	15.73	10.34	12.01	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-34-8454-01	TCGA	11.46	15.08	13.75	11.98	16.13	10.36	13.1	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-ZF-A9RM-01	TCGA	11.46	15.05	13.71	10.37	16.86	10.27	12.74	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-22-4609-01	TCGA	11.46	15	14.25	9.647	15.76	10.04	13.17	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-EJ-5518-01	TCGA	11.46	14.98	14.88	9.62	15.85	8.896	13.29	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-85-8288-01	TCGA	11.46	14.98	13.93	11.24	15.34	9.809	13.15	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-ZF-A9RE-01	TCGA	11.46	14.91	14.03	12.36	16.51	10.22	15.26	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-SL-A6J9-01	TCGA	11.46	14.87	15.05	11.54	14.95	10.35	12.18	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-B5-A5OE-01	TCGA	11.46	14.86	15.22	10.46	15.71	9.689	11.43	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-2G-AAG0-01	TCGA	11.46	14.81	15.9	11.4	15.86	10.56	12.07	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-GU-AATQ-01	TCGA	11.46	14.79	14.09	11.69	16.42	10.11	12.33	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-20-1684-01	TCGA	11.46	14.78	15.51	10.95	16.15	10.19	12.62	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-TN-A7HJ-01	TCGA	11.46	14.78	15.47	12.38	15.96	10.39	14.55	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-D7-6525-01	TCGA	11.46	14.73	14.88	12.41	16.59	10.05	12.93	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-V1-A9Z7-01	TCGA	11.46	14.72	14.57	12.08	17.16	9.786	12.78	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-R6-A8W5-01	TCGA	11.46	14.67	14.32	11.95	17.37	10.39	12.24	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-CR-6493-01	TCGA	11.46	14.62	15.27	11.11	16.6	9.987	13.81	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-HU-8602-01	TCGA	11.46	14.6	14.72	12.15	17.03	10.37	12.85	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-FD-A5C0-01	TCGA	11.46	14.53	14.36	10.12	16.53	10.1	12.72	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-AR-A1AO-01	TCGA	11.46	14.52	14.87	10.54	15.64	10.43	12.32	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-21-5784-01	TCGA	11.46	14.51	14.78	14.19	16.06	9.787	12.23	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-EE-A2A2-06	TCGA	11.46	14.46	14.73	11.7	16.2	9.853	12.42	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-DC-6160-01	TCGA	11.46	14.38	13.98	10.28	15.95	9.235	12.07	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-HC-7744-01	TCGA	11.46	14.25	14.97	10.87	16.43	8.967	12.51	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-HR-A5NC-01	TCGA	11.46	14.2	14.37	11.11	15.44	9.483	11.65	Primary Tumor	Skin	TCGA Skin Cutaneous Melanoma
TCGA-BR-6455-01	TCGA	11.46	14.13	15.34	12.34	17.25	9.699	12.57	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-EL-A3T1-01	TCGA	11.46	14.12	13.84	7.779	14.74	9.786	12.75	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ZB-A969-01	TCGA	11.46	14.12	13.7	8.586	15.07	9.159	12.35	Primary Tumor	Thymus	TCGA Thymoma
TCGA-FC-A6HD-01	TCGA	11.46	14.07	15.71	11.98	15.76	9.165	12.89	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-C4-A0F6-01	TCGA	11.46	14.07	14.77	11.06	16.31	9.952	12.13	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-EW-A424-01	TCGA	11.46	14.04	14.54	9.411	15.1	9.276	11.98	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-AH-6643-01	TCGA	11.46	13.87	14.19	10.58	16.39	9.074	12.51	Primary Tumor	Rectum	TCGA Rectum Adenocarcinoma
TCGA-E6-A2P9-01	TCGA	11.46	13.86	14.49	10.13	15.86	9.688	13.37	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-G4-6307-01	TCGA	11.46	13.79	14.14	11.86	17.51	10.06	11.58	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-A8-A07B-01	TCGA	11.46	13.74	13.56	9.276	17.29	8.737	12.34	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-CM-6678-01	TCGA	11.46	13.73	15.25	10.8	16.19	9.596	12.7	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-P6-A5OF-01	TCGA	11.46	13.72	13.99	9.392	15.06	9.347	13.37	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-VQ-A8DU-01	TCGA	11.46	13.64	14.02	10.69	16.94	11.11	12.69	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-CH-5768-01	TCGA	11.46	13.62	15.26	10.55	16.56	9.267	12.6	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-EL-A3ZL-11	TCGA	11.46	13.57	13.59	6.823	14.72	9.679	13.15	Solid Tissue Normal	Thyroid Gland	
TCGA-CJ-5681-11	TCGA	11.46	13.51	13.64	9.188	14.44	9.378	11.99	Solid Tissue Normal	Kidney	
TCGA-27-2519-01	TCGA	11.46	13.41	14.35	9.838	13.91	9.96	10.04	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-CJ-5676-11	TCGA	11.46	13.41	13.97	8.724	14.25	9.265	11.68	Solid Tissue Normal	Kidney	
TCGA-IM-A3EB-01	TCGA	11.46	13.41	13.51	7.778	14.82	9.317	12.13	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-EJ-7783-11	TCGA	11.46	13.39	13.4	9.511	14.49	9.633	11.91	Solid Tissue Normal	Prostate	
TCGA-AZ-5407-01	TCGA	11.46	13.37	14.52	11.1	16.81	9.276	12.34	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-4V-A9QS-01	TCGA	11.46	13.3	14.54	9.062	15.46	10.34	12.4	Primary Tumor	Thymus	TCGA Thymoma
TCGA-EW-A2FS-01	TCGA	11.46	13.26	13.89	10.31	14.95	10.37	11.8	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-HT-A618-01	TCGA	11.46	13.24	13.98	8.545	14.53	10.33	10.75	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-DU-7019-01	TCGA	11.46	13.22	13.9	9.306	14	9.484	10.79	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-06-2565-01	TCGA	11.46	13.21	14.13	9.356	14.06	10.02	10.71	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-DB-A64Q-01	TCGA	11.46	13.14	14.06	8.413	13.89	9.274	10.37	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-HT-7874-01	TCGA	11.46	13.11	13.06	7.427	13.1	9.329	10.85	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-62-A470-01	TCGA	11.46	13.08	14.17	10.71	15.42	10.37	12.42	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-53-7813-01	TCGA	11.46	13.03	14.15	8.116	16.87	9.763	11.36	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-CD-A4MI-01	TCGA	11.46	13.02	13.64	10.25	15.68	10.3	12.09	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-78-7166-01	TCGA	11.46	12.99	14.41	10.36	16.55	10.01	12.43	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-B8-4619-11	TCGA	11.46	12.94	13.4	8.709	14.29	8.944	11.96	Solid Tissue Normal	Kidney	
TCGA-FA-A4BB-01	TCGA	11.46	12.91	14.81	10.31	16.35	10.38	13.33	Primary Tumor	Lymphatic tissue	TCGA Diffuse Large B-Cell Lymphoma
TCGA-67-3773-01	TCGA	11.46	12.71	13.56	9.039	15.03	10.13	12.69	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-C5-A8YQ-01	TCGA	11.45	15.58	13.79	10.7	17.27	9.593	13.56	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-33-4586-01	TCGA	11.45	15.38	14.57	12.01	15.67	9.763	10.91	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-50-6592-01	TCGA	11.45	15.32	14.34	10.36	16.34	9.877	12.46	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-CH-5788-01	TCGA	11.45	15.24	15.06	11.36	16.64	9.113	12.42	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CV-7418-01	TCGA	11.45	15.13	15.77	11.92	16.89	10.23	13.72	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-CV-6934-01	TCGA	11.45	15.07	14.73	12.04	15.96	10.45	12.08	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-09-1667-01	TCGA	11.45	14.98	14.6	11.34	17.6	10.45	12.55	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-D6-6516-01	TCGA	11.45	14.89	15.07	11.99	15.68	9.722	13.25	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-YJ-A8SW-01	TCGA	11.45	14.87	14.32	10.84	17.07	9.465	13.34	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-AN-A0XO-01	TCGA	11.45	14.84	13.81	10.78	16.23	9.646	13.61	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-V5-A7RB-01	TCGA	11.45	14.71	14.54	10.44	17.69	10.44	13.45	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-TN-A7HL-01	TCGA	11.45	14.64	15.32	12.98	15.48	10.38	14.13	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-C5-A1M5-01	TCGA	11.45	14.64	13.68	11.32	15.03	10.31	12.89	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-L5-A4OJ-01	TCGA	11.45	14.62	14.73	11.12	15.44	10.09	12.69	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-UC-A7PF-01	TCGA	11.45	14.61	14.4	11.54	14.52	9.872	13.74	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-AJ-A3BG-01	TCGA	11.45	14.6	15.11	11.76	14.83	9.409	13.36	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-A2-A0CX-01	TCGA	11.45	14.6	14.38	11.2	17.1	9.47	12.47	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-55-6984-01	TCGA	11.45	14.6	13.7	9.861	15.82	9.045	13.36	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-2G-AALP-01	TCGA	11.45	14.56	16.01	11.45	15.81	9.951	11.78	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-CN-A49C-01	TCGA	11.45	14.53	14.67	11.06	14.77	10.39	13.66	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-HC-7212-01	TCGA	11.45	14.51	14.02	9.524	16.27	8.849	13.11	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CQ-A4CD-01	TCGA	11.45	14.5	15.2	12.51	16.31	9.969	12.43	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-XF-A9T4-01	TCGA	11.45	14.46	15.2	11.53	15.6	9.895	12.42	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-GV-A3JX-01	TCGA	11.45	14.41	14.32	10.2	15.74	10.51	12.61	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-55-8506-01	TCGA	11.45	14.4	13.38	9.608	15.04	10.17	13.7	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-CK-4948-01	TCGA	11.45	14.36	14.9	12.62	16.45	10.11	11.36	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-EX-A69M-01	TCGA	11.45	14.36	13.53	10.7	16.33	10.14	12.91	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-AR-A24K-01	TCGA	11.45	14.34	15.19	8.845	17.65	9.703	13.87	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-D5-6539-01	TCGA	11.45	14.29	14.2	9.566	15.28	9.82	13.35	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-FS-A4F5-06	TCGA	11.45	14.25	13.19	11.31	15.19	10.32	11.69	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-GV-A40G-01	TCGA	11.45	14.19	14.39	10.08	16.15	10.73	13.14	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-LP-A5U2-01	TCGA	11.45	14.18	15.3	12.85	16.28	9.799	12.56	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-KO-8407-01	TCGA	11.45	14.14	12.61	8.22	14.22	9.751	13.66	Primary Tumor	Kidney	TCGA Kidney Chromophobe
TCGA-AN-A0AS-01	TCGA	11.45	14.13	14.14	9.876	16.71	9.615	12.96	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BH-A0B9-01	TCGA	11.45	14.09	14.83	11.91	16.61	9.852	11.44	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-F2-A8YN-01	TCGA	11.45	14.08	14.04	9.642	15.81	9.738	12.57	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-DJ-A1QD-01	TCGA	11.45	14.07	13.77	8.417	14.97	9.136	13.2	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-EL-A3CT-01	TCGA	11.45	13.98	13.84	9.317	15.62	9.317	13.23	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-XF-AAMR-01	TCGA	11.45	13.93	13.61	10.31	14.95	10.3	12.81	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-OR-A5K4-01	TCGA	11.45	13.89	13.02	9.393	14.17	10.17	12.26	Primary Tumor	Adrenal gland	TCGA Adrenocortical Cancer
TCGA-99-7458-01	TCGA	11.45	13.86	13.73	8.936	16.79	10.14	13.18	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-DX-A6B8-01	TCGA	11.45	13.83	15.01	11.98	15.95	9.255	11.28	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-E2-A1B1-01	TCGA	11.45	13.83	14.3	9.272	15.39	10.38	10.81	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BR-A4J1-01	TCGA	11.45	13.79	14.68	12.15	17.57	10.58	12.18	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-49-4505-01	TCGA	11.45	13.78	14.33	10.55	15.95	10.27	12.91	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-BL-A0C8-01	TCGA	11.45	13.74	13.69	8.849	17.49	10.2	12.48	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-19-5960-01	TCGA	11.45	13.72	14.33	9.295	14.68	9.431	11.02	Primary Tumor	Brain	TCGA Glioblastoma Multiforme
TCGA-CZ-5469-11	TCGA	11.45	13.63	13.5	8.702	13.5	9.208	12.25	Solid Tissue Normal	Kidney	
TCGA-CA-5796-01	TCGA	11.45	13.62	14.11	9.912	15.47	9.148	12.25	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-P5-A5F6-01	TCGA	11.45	13.58	12.8	7.719	12.99	9.669	13.76	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-CW-5580-11	TCGA	11.45	13.55	13.21	8.457	13.97	9.458	12.17	Solid Tissue Normal	Kidney	
TCGA-AB-2914-03	TCGA	11.45	13.53	15.08	9.431	16.94	10.96	11	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-AC-A2FO-01	TCGA	11.45	13.45	14.1	8.705	14.7	9.719	12.53	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-ET-A4KQ-01	TCGA	11.45	13.44	13.27	6.894	14.13	9.409	13.11	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-E9-A1QZ-01	TCGA	11.45	13.4	14.01	9.068	14.85	9.61	11.97	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-KO-8414-01	TCGA	11.45	13.4	12.56	8.66	12.76	9.753	14.32	Primary Tumor	Kidney	TCGA Kidney Chromophobe
TCGA-HT-7610-01	TCGA	11.45	13.39	13.48	7.858	14.07	9.868	10.71	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-VP-A876-01	TCGA	11.45	13.35	14.27	10.75	15.91	9.363	13.31	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-C8-A1HG-01	TCGA	11.45	13.31	14.03	12.4	16.77	9.61	12.15	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BH-A1EV-11	TCGA	11.45	13.29	14.08	9.346	15.49	10.26	11.87	Solid Tissue Normal	Breast	
TCGA-AB-2814-03	TCGA	11.45	13.19	14.83	8.639	17.12	11.56	11.53	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-DJ-A2PQ-01	TCGA	11.45	13.11	12.92	6.72	14.55	8.701	12.59	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-EM-A3FN-01	TCGA	11.45	12.87	13.01	8.944	14.3	8.794	12.74	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-S7-A7WX-01	TCGA	11.45	12.84	13.21	8.696	13.49	9.402	12.08	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-33-4587-11	TCGA	11.45	12.55	14.3	9.899	14.53	10.33	12.22	Solid Tissue Normal	Lung	
