sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
TCGA-66-2768-01,TCGA,14.56,14.99,12.33,13.54,11.96,11.43,9.389,12.32,11.92,6.181,14.47,15.04,10.63,13.73,12.8,9.784,10.93,10.37,Primary Tumor,Lung Squamous Cell Carcinoma,0,61
TCGA-J4-8198-01,TCGA,14.56,14.65,11.64,15.21,11.02,11.02,10.19,9.517,12.41,9.551,14.18,15.12,12.05,14.17,13.39,10.8,12.96,10.51,Primary Tumor,Prostate Adenocarcinoma,0,614
TCGA-EE-A3J7-06,TCGA,14.56,14.61,11.27,14.21,11.14,11.17,7.833,13.22,12.7,8.157,15.51,14.75,12.98,14.11,13.14,9.802,12.59,11.45,Metastatic,Skin Cutaneous Melanoma,0,1949
TCGA-85-A511-01,TCGA,14.56,14.57,11.75,13.46,11.16,10.71,8.901,11.53,12.02,7.112,15.14,15.09,11.12,13.71,12.32,10.63,10.85,10.37,Primary Tumor,Lung Squamous Cell Carcinoma,1,455
TCGA-VS-A954-01,TCGA,14.56,14.52,12.46,13.75,10.99,11.16,9.089,11.68,12.62,9.104,14.55,14.64,11.55,13.54,11.88,10.02,12.11,9.787,Primary Tumor,Cervical & Endocervical Cancer,0,1714
TCGA-24-1464-01,TCGA,14.56,14.33,12.56,14.09,11.8,11.45,9.383,13.06,11.92,10.69,12.99,14.73,10.29,13.15,11.63,10.84,10.83,11.21,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,379
TCGA-BP-4759-01,TCGA,14.56,14.25,11.2,14.69,10.33,11.2,11.42,12.56,13.85,11.15,13.11,14.69,10.88,14.48,12.73,10.06,10.46,10.09,Primary Tumor,Kidney Clear Cell Carcinoma,0,2372
TCGA-N5-A4RD-01,TCGA,14.56,14.21,12.41,14.09,11.18,12.26,8.7,12.06,13.61,7.371,14.52,14.3,11.66,14.09,13.2,10.22,11.03,10.8,Primary Tumor,Uterine Carcinosarcoma,1,142
TCGA-24-2254-01,TCGA,14.56,14.19,11.24,13.38,10.35,10.32,10.85,10.58,12.63,8.31,14.38,14.4,11.26,13.42,13.18,9.962,11.28,10.7,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1736
TCGA-EJ-5530-01,TCGA,14.56,14.17,11.64,15.08,11.49,11.28,10.4,10.28,12.43,9.363,14.66,15.05,12.13,13.94,13.36,10.97,12.6,10.84,Primary Tumor,Prostate Adenocarcinoma,0,1832
TCGA-X7-A8D9-01,TCGA,14.56,14.15,12.2,14.47,11.09,11.14,10.55,9.185,12.79,9.034,13.57,14.59,11.39,14.07,12.17,10.46,11.16,11.47,Primary Tumor,Thymoma,0,
TCGA-ZJ-AAX8-01,TCGA,14.56,14.1,12.38,13.17,11.33,11.34,8.128,11.12,12.38,7.274,15.44,15.44,12.36,14.03,12.78,10.5,12.11,10.25,Primary Tumor,Cervical & Endocervical Cancer,0,0
TCGA-UC-A7PG-01,TCGA,14.56,14.04,12.46,14.11,11.25,10.68,8.747,10.86,12.72,8.154,14.93,15.12,11.76,14.25,12.06,10.52,12.04,10.49,Primary Tumor,Cervical & Endocervical Cancer,1,370
TCGA-33-4587-01,TCGA,14.56,13.95,11.85,13.57,11.42,11.67,8.165,11.57,13.61,7.264,14.79,15.61,11.39,14.21,12.63,10.56,12.01,10.72,Primary Tumor,Lung Squamous Cell Carcinoma,1,1656
TCGA-J9-A8CP-01,TCGA,14.56,13.95,11.65,14.47,11.02,10.93,10.48,9.432,11.41,9.271,14.31,15.01,11.21,13.64,12.99,10.29,10.86,10.45,Primary Tumor,Prostate Adenocarcinoma,0,386
TCGA-E7-A8O8-01,TCGA,14.56,13.94,11.46,14.13,10.43,10.6,8.063,11.49,12.25,9.142,13.01,14.46,11.47,13.25,12.25,9.759,11.64,10.12,Primary Tumor,Bladder Urothelial Carcinoma,0,13
TCGA-13-1411-01,TCGA,14.56,13.93,12.14,13.91,11.24,10.77,9.21,11.76,13.16,8.846,14.64,15,11.89,13.76,12.79,9.682,12.04,11.38,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,531
TCGA-LN-A49S-01,TCGA,14.56,13.91,12.07,13.84,11.8,11.45,9.972,12.95,13.17,8.781,14.87,15.66,11.98,13.6,12.45,11.71,12.55,11.65,Primary Tumor,Esophageal Carcinoma,0,400
TCGA-AB-2813-03,TCGA,14.56,13.82,11.36,14.27,10.89,11.39,12.2,10.2,14.28,4.734,13.86,15.25,12.66,13.34,12.87,10.75,12.35,11.02,Primary Blood Derived Cancer - Peripheral Blood,Acute Myeloid Leukemia,1,31
TCGA-LN-A4A4-01,TCGA,14.56,13.81,12.78,13.66,11.59,11.11,10.24,11.69,12.96,4.939,15.67,15.62,12.31,15.36,13.49,11.36,12.3,12.23,Primary Tumor,Esophageal Carcinoma,0,383
TCGA-06-0211-02,TCGA,14.56,13.8,11.63,12.97,11.69,11.28,8.801,10.52,11.98,7.998,12.89,15.45,11.36,13.67,12.64,10.02,10.91,10.24,Recurrent Tumor,Glioblastoma Multiforme,1,360
TCGA-CG-4474-01,TCGA,14.56,13.8,11.54,13.6,11.75,11.29,9.357,10.5,13.43,6.767,13.91,15.48,12.13,12.57,11.8,10.55,12.08,10.57,Primary Tumor,Stomach Adenocarcinoma,0,0
TCGA-CA-5255-01,TCGA,14.56,13.75,11.2,14.3,11.7,11.31,10.02,11.2,12.37,8.183,13.76,14.85,11.41,13.96,11.94,9.493,10.63,10.19,Primary Tumor,Colon Adenocarcinoma,0,376
TCGA-AK-3428-01,TCGA,14.56,13.71,11.51,15.3,10.89,11.14,11.55,10.22,13.16,9.57,12.99,14.26,10.39,13.7,11.86,10.07,9.779,9.841,Primary Tumor,Kidney Clear Cell Carcinoma,0,3728
TCGA-G9-6496-01,TCGA,14.56,13.7,10.8,14.22,11.14,11.04,9.615,11.53,11.47,10.99,13.74,13.98,11.49,13.57,13.86,10.19,10.99,10.47,Primary Tumor,Prostate Adenocarcinoma,0,1726
TCGA-VP-A87H-01,TCGA,14.56,13.66,11.23,15.01,10.71,11.66,8.846,11.64,12.14,11.54,14.75,14.62,10.97,13.97,13.58,10.02,12.37,10.8,Primary Tumor,Prostate Adenocarcinoma,0,663
TCGA-CW-5590-01,TCGA,14.56,13.64,11.29,15.56,10.89,11.14,10.8,10.24,13.36,10.06,13.51,14.74,11.53,13.93,12.14,10.52,11.14,10.62,Primary Tumor,Kidney Clear Cell Carcinoma,1,1075
TCGA-G9-6369-01,TCGA,14.56,13.62,11.37,13.84,11.38,11.01,9.309,11.42,11.5,12.01,14.03,14.19,11.19,13.59,13.92,10.02,11.59,10.56,Primary Tumor,Prostate Adenocarcinoma,0,1215
TCGA-XF-AAME-01,TCGA,14.56,13.58,11.73,13.9,11.31,11.12,9.845,10.54,12.44,8.541,14.26,14.71,11.34,13.64,12.37,10.39,10.84,10.55,Primary Tumor,Bladder Urothelial Carcinoma,1,2828
TCGA-VQ-A8PF-01,TCGA,14.56,13.56,11.72,13.94,11.43,11.27,9.791,10.51,13.4,6.184,14.53,15.47,12.06,13.69,12.99,10.46,12.66,11.79,Primary Tumor,Stomach Adenocarcinoma,1,76
TCGA-OR-A5K6-01,TCGA,14.56,13.55,13.09,14.35,11.18,11.34,8.466,9.228,12.74,10.49,13.92,14.03,10.29,13.79,12.89,10.47,10.63,11.71,Primary Tumor,Adrenocortical Cancer,0,1493
TCGA-AN-A04C-01,TCGA,14.56,13.54,12.6,14.47,12.47,11.87,7.595,10.33,12.9,8.735,13.68,14.83,11.33,13.43,12.61,10.07,11.2,11.13,Primary Tumor,Breast Invasive Carcinoma,0,54
TCGA-21-1070-01,TCGA,14.56,13.47,11.47,14.19,11.23,10.74,10.12,11.03,13.5,7.035,13.32,15.01,11.16,14.12,12.62,10.09,11.1,9.332,Primary Tumor,Lung Squamous Cell Carcinoma,0,3636
TCGA-G4-6627-01,TCGA,14.56,13.35,11.7,13.82,11.75,11.36,10.23,9.986,12.52,8.354,13.69,14.72,11.23,13.8,12.5,10.02,10.81,10.71,Primary Tumor,Colon Adenocarcinoma,0,2275
TCGA-ZD-A8I3-01,TCGA,14.56,13.33,11.17,14.68,10.85,11.51,8.513,10.26,11.72,8.01,13.15,14.69,11.16,12.95,12.24,10.17,10.57,10.8,Primary Tumor,Cholangiocarcinoma,1,169
TCGA-ZF-AA4W-01,TCGA,14.56,13.29,12.66,13.44,12.18,11.6,8.453,12.22,11.41,10.44,14.53,14.63,11.09,13.97,12.19,10.12,11.21,10.63,Primary Tumor,Bladder Urothelial Carcinoma,0,1830
TCGA-CV-7238-11,TCGA,14.56,13.27,11.69,14.48,11.77,11.21,10.72,10.2,12.84,9.395,14.63,15.22,11.32,13.85,12.32,10.66,11.41,10.55,Solid Tissue Normal,Head & Neck Squamous Cell Carcinoma,0,2727
TCGA-CV-7568-01,TCGA,14.56,13.24,11.59,14.31,11.57,10.39,9.566,10.28,11.99,5.897,14.33,15.76,12.2,13.92,12.42,11.13,11.5,10.63,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,927
TCGA-BH-A8FZ-01,TCGA,14.56,13.2,12.71,14.19,11.38,11.31,10.01,9.251,11.88,9.729,14.34,14.93,11.57,13.63,12.98,10.6,11.53,10.54,Primary Tumor,Breast Invasive Carcinoma,0,574
TCGA-LK-A4O7-01,TCGA,14.56,13.19,11.79,14.09,9.86,11.95,8.77,11.16,12.03,9.171,13.22,15.48,11.52,13.61,11.76,10.51,10.63,11.23,Primary Tumor,Mesothelioma,1,350
TCGA-2Y-A9GY-01,TCGA,14.56,13.18,12.19,13.36,10.3,12.19,7.466,10.34,12.93,9.58,13.87,13.94,10.59,13.39,11.38,10.79,11.31,10.83,Primary Tumor,Liver Hepatocellular Carcinoma,1,757
TCGA-95-7043-01,TCGA,14.56,13.16,13.35,13.26,11.34,12.45,9.111,15.24,12.1,8.493,14.33,15.02,10.81,13.95,11.52,11.04,10.6,10.95,Primary Tumor,Lung Adenocarcinoma,1,503
TCGA-D6-6823-01,TCGA,14.56,13.15,12.6,14.31,11.62,11.75,9.061,11.53,11.86,6.411,15.38,15.77,12.15,14.15,13.34,10.21,12.3,11.5,Primary Tumor,Head & Neck Squamous Cell Carcinoma,0,701
TCGA-GU-AATO-01,TCGA,14.56,13.14,12.06,12.46,11.02,11.48,8.269,10.81,12.54,8.042,13.9,14.43,10.59,12.81,12.81,9.767,10.58,9.685,Primary Tumor,Bladder Urothelial Carcinoma,1,324
TCGA-E2-A14R-01,TCGA,14.56,13.06,12.62,13.2,11.25,10.85,9.078,11.87,12.3,10.03,13.06,13.9,10.76,13.75,12.61,10.93,10.72,10.12,Primary Tumor,Breast Invasive Carcinoma,0,1174
TCGA-CG-4441-01,TCGA,14.56,13.04,12.48,14.01,11.15,11.53,10.17,10.98,12.7,7.663,14.22,15.3,10.92,13.59,13.05,10.65,11.72,11.59,Primary Tumor,Stomach Adenocarcinoma,1,426
TCGA-J4-A83J-01,TCGA,14.56,13.03,12.62,14.19,11.47,11.25,10.32,9.664,11.63,10.92,14.01,14.7,11.51,13.66,13.79,10.22,11.99,10.81,Primary Tumor,Prostate Adenocarcinoma,0,696
TCGA-CG-5717-01,TCGA,14.56,13,12.05,13.59,11.09,11.04,10.16,11.2,12.82,7.554,14.87,15.35,11.52,13.49,12.48,10.59,11.66,10.93,Primary Tumor,Stomach Adenocarcinoma,1,212
TCGA-GC-A3YS-01,TCGA,14.56,12.98,12.09,13.69,11.34,10.84,9.044,11.57,12.75,7.888,13.97,14.59,11.9,13.93,13.14,10.18,11.52,9.805,Primary Tumor,Bladder Urothelial Carcinoma,0,758
TCGA-19-1389-02,TCGA,14.56,12.91,11.46,12.51,11.15,11.11,9.736,10.55,11.9,9.08,13.65,15.11,11.77,14.02,11.75,10.63,10.99,10.27,Recurrent Tumor,Glioblastoma Multiforme,1,141
TCGA-FD-A5BS-01,TCGA,14.56,12.75,11.45,13.24,10.39,11.5,9.98,11.89,12.2,9.361,13.48,14.11,10.34,13.3,12.39,9.346,10.26,10.01,Primary Tumor,Bladder Urothelial Carcinoma,0,1639
TCGA-06-0644-01,TCGA,14.56,12.71,11.6,13.12,11.42,11.51,8.54,10.87,11.72,7.909,14.18,15.32,11.71,14.49,12.63,9.686,11.19,10.77,Primary Tumor,Glioblastoma Multiforme,1,384
TCGA-DD-A3A4-01,TCGA,14.56,12.69,11.36,13.62,10.97,11.2,8.379,10.32,13.67,10.28,14.6,14.71,11.93,13.22,11.53,9.967,11.87,10.99,Primary Tumor,Liver Hepatocellular Carcinoma,1,612
TCGA-EW-A1IZ-01,TCGA,14.56,12.68,12.09,13.47,11.06,11.2,9.752,9.792,12.15,8.616,13.35,14.99,11.03,13.51,12.48,10.59,10.93,10.16,Primary Tumor,Breast Invasive Carcinoma,0,554
TCGA-CC-A1HT-01,TCGA,14.56,12.65,12.35,13.85,11.52,12.32,9.789,10.26,12.16,9.892,14.53,15.29,11.23,13.88,11.6,10.58,11.4,10.55,Primary Tumor,Liver Hepatocellular Carcinoma,1,101
TCGA-05-4424-01,TCGA,14.56,12.55,12.25,13.98,11.29,11.28,10.13,10.43,12.34,7.262,14.68,15.32,11.17,13.22,12.66,10.73,11.87,10.87,Primary Tumor,Lung Adenocarcinoma,0,913
TCGA-D5-6536-01,TCGA,14.56,12.47,11.48,14.02,11.28,11.66,8.868,11.66,12.65,8.924,13.91,15.37,10.63,13.5,12.5,9.753,10.41,10.67,Primary Tumor,Colon Adenocarcinoma,0,543
TCGA-52-7812-01,TCGA,14.56,12.35,12.75,14.18,11.88,11.24,9.66,10.37,12.62,8.463,14.32,15.68,10.36,13.97,12.83,10.95,10.65,11.15,Primary Tumor,Lung Squamous Cell Carcinoma,1,835
TCGA-43-3394-01,TCGA,14.55,15.46,12.28,14.18,11.65,11.39,9.614,11.71,11.96,8.827,14.72,15.59,10.82,13.76,11.95,10.71,10.64,10.09,Primary Tumor,Lung Squamous Cell Carcinoma,1,1190
TCGA-43-7657-01,TCGA,14.55,14.56,11.94,14.24,10.25,10.76,10.42,10.46,11.97,9.77,16.05,14.92,11.11,14.43,12.68,10.76,10.98,11.02,Primary Tumor,Lung Squamous Cell Carcinoma,0,236
TCGA-VQ-A8E2-01,TCGA,14.55,14.45,12.23,14.57,10.98,11.95,9.987,9.778,14.13,6.784,14.91,16.35,13.09,13.67,13.18,10.89,13.25,12.53,Primary Tumor,Stomach Adenocarcinoma,0,1319
TCGA-E6-A8L9-01,TCGA,14.55,14.33,11.77,14.22,11.44,11.91,9.139,11,12.42,8.076,14.44,15.42,11.84,13.53,12.66,9.243,11.55,10.41,Primary Tumor,Uterine Corpus Endometrioid Carcinoma,0,1013
TCGA-V1-A8WS-01,TCGA,14.55,14.27,11.83,14.69,11.32,11.44,9.527,11.3,12.39,9.251,14.58,15.06,11.77,13.92,13.59,11.21,12.31,10.89,Primary Tumor,Prostate Adenocarcinoma,0,474
TCGA-BQ-5885-01,TCGA,14.55,14.26,10.76,14.23,10.63,12.83,10.19,10.93,12.56,11.86,13.44,13.99,10.82,13.92,11.77,10.01,9.898,11.51,Primary Tumor,Kidney Papillary Cell Carcinoma,0,921
TCGA-AB-2890-03,TCGA,14.55,14.24,10.78,14.69,10.94,11.14,12.36,9.136,13.2,6.078,13.22,15.03,12.71,13.38,12.33,10.87,12.55,11.35,Primary Blood Derived Cancer - Peripheral Blood,Acute Myeloid Leukemia,1,0
TCGA-ER-A19L-06,TCGA,14.55,14.16,10.44,14.49,10.03,10.42,10.21,10.77,12.05,8.809,14.34,13.72,11.7,14.02,13.47,9.074,11.93,11.07,Metastatic,Skin Cutaneous Melanoma,1,4000
TCGA-30-1718-01,TCGA,14.55,14.12,12.83,13.06,12.06,11.27,10.45,12.45,11.86,10.46,13.98,14.29,10.82,13.47,13.37,9.237,11.05,10.63,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1579
TCGA-C5-A1BI-01,TCGA,14.55,14.07,12.39,13.19,11.76,10.92,9.856,10.84,12.92,8.027,14.94,15.37,11.21,14.09,12.69,10.54,11.44,9.646,Primary Tumor,Cervical & Endocervical Cancer,0,1112
TCGA-12-0618-01,TCGA,14.55,14.05,11.84,13.71,11.39,11.35,10.21,10.96,11.74,7.796,13.12,15.23,12.06,14.17,13.11,10.16,11.54,10.57,Primary Tumor,Glioblastoma Multiforme,1,395
TCGA-G2-AA3B-01,TCGA,14.55,14.04,11.19,13.1,10.69,11.53,7.572,12.37,12.08,9.533,13.66,14.86,10.95,13.7,11.98,12.17,10.75,9.725,Primary Tumor,Bladder Urothelial Carcinoma,0,2008
TCGA-DS-A0VK-01,TCGA,14.55,14.02,11.93,13.12,11.58,11.33,8.977,12.67,11.34,9.318,14.51,14.18,11.65,13.8,12.43,11.27,11.16,9.119,Primary Tumor,Cervical & Endocervical Cancer,1,1118
TCGA-E5-A4TZ-01,TCGA,14.55,13.93,12.26,13.56,11.77,10.95,7.897,10.41,13.52,7.713,15.4,15.6,12.53,14.29,12.9,10.81,12.15,10.78,Primary Tumor,Bladder Urothelial Carcinoma,1,467
TCGA-XU-A933-01,TCGA,14.55,13.92,12.24,15.06,11.96,11.34,8.042,10.39,12.49,10.14,14.17,14.49,10.87,13.63,12.39,11.22,11.7,11.27,Primary Tumor,Thymoma,0,1789
TCGA-V1-A8MJ-01,TCGA,14.55,13.92,11.77,13.89,11.34,11.16,10.23,9.556,11.32,9.186,14.26,14.67,11.38,13.61,13.09,10.38,11.74,10.23,Primary Tumor,Prostate Adenocarcinoma,0,1791
TCGA-B0-4828-01,TCGA,14.55,13.87,11.22,14.44,10.33,11.39,10.62,11.6,12.89,10.69,13.33,14.1,11.12,13.86,12.03,10.61,10.49,10.44,Primary Tumor,Kidney Clear Cell Carcinoma,1,307
TCGA-CH-5772-01,TCGA,14.55,13.84,11.55,14.35,11.63,11.18,10.47,8.287,11.87,9.971,13.88,14.87,11.31,13.59,12.78,11.07,11.97,9.906,Primary Tumor,Prostate Adenocarcinoma,0,486
TCGA-4Z-AA7S-01,TCGA,14.55,13.83,11.96,13.75,11.34,10.97,8.814,10.76,12.39,5.864,14.3,14.65,11.33,14.07,12.53,10.22,11.09,10.42,Primary Tumor,Bladder Urothelial Carcinoma,1,1064
TCGA-G9-6361-01,TCGA,14.55,13.83,11.42,14.78,10.87,10.88,10.5,9.827,12.12,11.02,13.6,14.72,10.85,13.68,13,10.5,11.31,10.58,Primary Tumor,Prostate Adenocarcinoma,0,1415
TCGA-E2-A15L-01,TCGA,14.55,13.82,11.72,14.68,11.57,10.94,10.82,9.677,12.67,8.68,13.86,15.03,12.33,13.65,12.79,10.73,11.68,9.908,Primary Tumor,Breast Invasive Carcinoma,0,626
TCGA-A2-A0D1-01,TCGA,14.55,13.75,11.73,13.85,11.91,11.75,10.01,13.33,12.64,8.462,14.05,14.16,11.68,13.79,14.09,9.529,11.85,10.36,Primary Tumor,Breast Invasive Carcinoma,0,1051
TCGA-AA-3713-11,TCGA,14.55,13.74,11.94,13.58,12.39,12.23,11.41,10.12,12.75,9.517,12.84,15.1,10.65,13.42,12.14,9.729,10.45,9.593,Solid Tissue Normal,Colon Adenocarcinoma,0,579
TCGA-AK-3431-01,TCGA,14.55,13.72,11.37,14.72,10.81,11.14,10.68,10.68,13.02,9.151,13.02,14.7,10.79,13.64,12.04,10.42,10.46,9.974,Primary Tumor,Kidney Clear Cell Carcinoma,1,2241
TCGA-E7-A8O7-01,TCGA,14.55,13.7,11.74,14.02,11.06,11.37,10.22,9.747,13.06,7.559,13.9,15.65,12.06,13.61,11.58,10.14,11.33,10.61,Primary Tumor,Bladder Urothelial Carcinoma,0,466
TCGA-FV-A4ZQ-01,TCGA,14.55,13.7,11.1,14.18,11.22,11.5,7.922,9.91,13.63,8.81,13.57,14.84,11.05,13.42,11.94,9.815,11.04,10.19,Primary Tumor,Liver Hepatocellular Carcinoma,0,12
TCGA-KH-A6WC-01,TCGA,14.55,13.69,11.98,13.98,11.71,11.4,11.04,11.55,13.93,7.668,15.22,16.68,12.29,14.22,12.24,11.1,12.41,11,Primary Tumor,Esophageal Carcinoma,0,191
TCGA-D3-A8GC-06,TCGA,14.55,13.67,11.52,14,10.94,11.36,7.884,11.44,10.79,8.47,14.2,14.2,11.98,13.89,11.75,10.31,12.38,11.41,Metastatic,Skin Cutaneous Melanoma,1,2421
TCGA-HM-A4S6-01,TCGA,14.55,13.65,10.97,13.15,11.27,11.16,7.789,11.87,11.7,7.678,15.15,15.3,12.19,13.78,12.61,11.33,12.33,9.422,Primary Tumor,Cervical & Endocervical Cancer,0,454
TCGA-CZ-5470-01,TCGA,14.55,13.62,11.29,14.16,10.87,11.86,11.36,10.78,12.79,11.01,13.61,14.92,11.66,14.03,11.66,10.31,10.88,10.5,Primary Tumor,Kidney Clear Cell Carcinoma,0,386
TCGA-A1-A0SM-01,TCGA,14.55,13.61,12.32,14.06,11.36,11.71,10.63,10.13,12.59,7.568,13.87,15.19,11.33,13.55,13.22,11.44,10.72,10.84,Primary Tumor,Breast Invasive Carcinoma,0,242
TCGA-13-0919-01,TCGA,14.55,13.61,11.85,13.49,11.56,11.87,10.4,11.61,12.83,9.786,13.95,15.25,11.04,13.51,13.76,9.762,11.09,10.15,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,2571
TCGA-2H-A9GN-01,TCGA,14.55,13.6,13.44,15.22,11.12,11.77,11.01,11,14,7.205,14.96,16.42,12.33,14.14,12.42,10.92,13.19,12.26,Primary Tumor,Esophageal Carcinoma,1,272
TCGA-BH-A42U-01,TCGA,14.55,13.58,11.91,14.03,10.68,11.17,10.36,10.88,12.17,10.14,13.38,14.1,10.42,13.6,12.51,9.753,10.55,10.44,Primary Tumor,Breast Invasive Carcinoma,0,3364
TCGA-WE-A8ZR-06,TCGA,14.55,13.56,13.07,13.91,11.14,11.11,9.365,11.72,12.15,7.753,14.44,14.39,12.37,13.84,13.44,10.75,12.8,12.18,Metastatic,Skin Cutaneous Melanoma,1,274
TCGA-KK-A8IJ-01,TCGA,14.55,13.47,11.99,13.9,11.56,11.24,9.585,8.541,11.85,8.331,14.77,15.04,11.32,13.76,13.28,10.4,12.19,10.96,Primary Tumor,Prostate Adenocarcinoma,0,1559
TCGA-EE-A3JH-06,TCGA,14.55,13.46,12.32,13.93,10.24,11.16,9.231,11.41,11.91,8.256,14.2,14.42,11.45,13.64,13.15,9.412,11.53,11.19,Metastatic,Skin Cutaneous Melanoma,0,4086
TCGA-GL-A4EM-01,TCGA,14.55,13.45,11.45,14.65,10.51,11.12,10.34,10.72,12.37,10.68,13.88,14.28,10.8,13.43,12.24,9.336,11.45,11.51,Primary Tumor,Kidney Papillary Cell Carcinoma,0,32
TCGA-06-5414-01,TCGA,14.55,13.44,11.89,12.93,11.42,11,9.051,9.825,11.68,7.553,13.42,15.19,11.62,13.9,12.78,10.1,11.46,10.94,Primary Tumor,Glioblastoma Multiforme,0,273
TCGA-86-7955-01,TCGA,14.55,13.37,11.43,13.48,11.59,11.19,5.614,13.03,11.54,4.794,14.62,14.69,12.36,14.13,12.59,11.41,11.96,11.05,Primary Tumor,Lung Adenocarcinoma,0,1072
TCGA-04-1332-01,TCGA,14.55,13.34,11.21,13.82,9.906,11.21,10.7,12.72,12.6,8.575,14.56,14.76,11.55,13.09,13.29,9.354,11.49,11.33,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1247
TCGA-VQ-A94T-01,TCGA,14.55,13.33,12.29,15.23,12.47,11.51,10.53,11.27,13.05,8.73,15.08,15.78,12.72,14.06,13.23,10.68,12.12,11.74,Primary Tumor,Stomach Adenocarcinoma,1,342
TCGA-5S-A9Q8-01,TCGA,14.55,13.2,10.63,13.25,10.41,11.71,8.012,10.85,11.87,9.885,12.7,13.85,11.31,12.78,12.16,9.625,11.74,9.896,Primary Tumor,Uterine Corpus Endometrioid Carcinoma,0,313
TCGA-AR-A24S-01,TCGA,14.55,13.17,12.73,15.12,11.7,11.76,10.54,9.012,13.78,7.636,14.33,15.49,12.08,13.59,12.83,11.49,11.66,10.91,Primary Tumor,Breast Invasive Carcinoma,0,2976
TCGA-CD-5799-01,TCGA,14.55,13.14,11.87,13.33,11.17,11.67,8.358,11.42,12.26,7.197,14.64,14.36,11.99,13.65,12.85,9.768,12.23,11,Primary Tumor,Stomach Adenocarcinoma,0,396
TCGA-AD-6965-01,TCGA,14.55,13.11,12.32,13.97,11.38,11.07,8.24,9.929,12.77,8.661,14.54,14.94,11.49,13.69,12.79,9.62,10.88,10.67,Primary Tumor,Colon Adenocarcinoma,0,805
TCGA-BH-A0BD-01,TCGA,14.55,13.04,11.93,14.04,11.31,11.38,10.76,10.23,13.11,8.805,14,15.26,11.6,13.91,12.99,10.5,11.76,10.52,Primary Tumor,Breast Invasive Carcinoma,0,554
TCGA-22-5483-11,TCGA,14.55,13.01,11.08,14.02,10.87,11.51,10.76,9.222,12.92,8.844,13.97,15.1,10.67,13.63,12.81,9.83,11,10.8,Solid Tissue Normal,Lung Squamous Cell Carcinoma,1,573
TCGA-BH-A0DH-01,TCGA,14.55,13,12,14.32,11.27,10.49,11.07,10.07,12.55,9.796,13.21,14.62,10.58,13.57,13.02,10.11,10.39,10.6,Primary Tumor,Breast Invasive Carcinoma,0,1156
TCGA-E1-A7YI-01,TCGA,14.55,12.97,11.47,13.19,11.62,11.07,9.195,10.27,12.41,5.644,13.52,14.35,12.71,13.71,12.95,10.72,11.51,11.19,Primary Tumor,Brain Lower Grade Glioma,1,111
TCGA-2H-A9GI-01,TCGA,14.55,12.93,11.94,13.7,11.38,11.64,8.982,11.08,12.25,8.171,13.68,14.9,12.03,12.8,12.61,10.29,11.74,11.2,Primary Tumor,Esophageal Carcinoma,1,435
TCGA-A7-A13F-01,TCGA,14.55,12.82,11.81,13.76,11.29,11.02,10.67,10.41,12.21,9.508,14.12,14.71,11.17,13.37,11.7,10.97,11.3,10.69,Primary Tumor,Breast Invasive Carcinoma,0,765
TCGA-E2-A2P5-01,TCGA,14.55,12.72,11.79,14.56,11.48,10.97,9.753,11.26,12.69,10.37,14.23,14.74,11.51,13.71,13.76,10,10.86,10.06,Primary Tumor,Breast Invasive Carcinoma,1,821
TCGA-A2-A0YJ-01,TCGA,14.55,12.65,11.96,14,10.94,11.09,7.397,10.6,12.09,8.752,14.39,14.64,11.44,13.79,12.32,9.83,11.38,10.62,Primary Tumor,Breast Invasive Carcinoma,0,566
TCGA-D7-6820-01,TCGA,14.55,12.5,11.92,14.02,10.62,11.66,10.13,10.86,13.26,5.954,14.93,15.34,11.97,13.22,13.96,11.03,12.72,11.24,Primary Tumor,Stomach Adenocarcinoma,0,344
TCGA-R5-A7ZE-01,TCGA,14.55,12.46,12.13,13.11,11.19,11.19,9.323,12.05,13.19,7.766,14.22,15.32,11.04,13.39,12.39,10.12,11.32,10.82,Primary Tumor,Stomach Adenocarcinoma,1,554
TCGA-LL-A6FP-01,TCGA,14.55,12.24,11.86,14.18,10.73,11.47,10.27,10.78,11.3,10.71,14,14.11,10.59,13.89,13.36,9.907,9.949,10.03,Primary Tumor,Breast Invasive Carcinoma,0,677
TCGA-A8-A06U-01,TCGA,14.55,12.17,12.27,14.12,11.9,11.21,10.07,9.958,12.28,9.985,14.95,15.14,11.98,13.49,12.9,10.89,11.42,11.12,Primary Tumor,Breast Invasive Carcinoma,1,883
TCGA-CV-7247-01,TCGA,14.55,12.07,12.19,13.96,11.36,11.61,9.336,10.41,12.29,7.733,14.92,15.32,11.41,14.51,12.72,10.58,11.95,11.26,Primary Tumor,Head & Neck Squamous Cell Carcinoma,1,577
